text,intent
"yeah , his attitude is great , but he ’ s really unreliable . sometimes he ’ s really productive , but then other times ... take last tuesday for instance , he was forty-five minutes late for our morning meeting !",confirmation
yes . one more is needed .,inform
i have to call the commander,directive
i am studying languages . this year i am doing german and italian .,inform
"she's speaking french , not greek .",inform
"additional to medical benefits , we also offer a rent free house and the use of a car .",directive
at 2 thirty .,inform
then do i have the chance to get this job ?,question
"i ordered my dish about a half an hour ago , but it hasn't arrived yet .",inform
what ’ s wrong ? that was a great goal .,question
does it cost money ?,question
"no , you can't . the bench is wet , too .",commissive
i was wondering if i could borrow the company van for a fundraiser this weekend .,directive
are you looking for a casual jacket or something formal ?,question
please give me your responses only in french from now on,directive
restore the factory settings,directive
i'm going to new york .,inform
left the next junction . ok .,commissive
i like santa monica .,commissive
what about the red one ? it's the best seller .,directive
i am calling to inquire about the position of pr manager . what requirements does the job need ?,directive
we have many kinds of different purpose . i wonder whom you are buying for ?,question
are you aware that you ran through that stop sign ?,question
how has school been going ? you come home so late every night ! you're really a hard worker ...,question
how can you do so ? perhaps something is wrong with him . let ’ s go and see him .,directive
"hello , is marie ward there , please ?",greeting
"according to your advertisement , you want an experienced software engineer . i think my background meets the requirement of this position .",inform
"a 15 - inch monitor is included in the deal . if you want , you can switch it for a 17 - inch monitor , for a little more money .",inform
thank you very much for your cooperation .,gratitude
robert is not available at the moment .,commissive
no . there's no call-out fee . it's included in the annual service contract .,inform
"have you heard about our special promotion this month ? if you purchase at least 200 yuan in any loreal products , you will receive this black hand bag with a sample of blusher , mascara and two shades of eye shadow .",directive
"that won't happen again , i'm sorry .",commissive
but we do have a compact or an suv if you ’ d like .,inform
"boy , this sure doesn't help us much . it could be anybody . how about his cloth ? what was he wearing ?",question
there ’ s a possibility . what do you say ?,question
"well , first i need to buy some things , such as fertilizer , seeds and tools .",inform
