text,intent
i am not as familiar with it as i am with some of the older systems . but i am a fast learner and i can master it in a short time .,inform
"i don ’ t know who placed the call . however , the call was from toronto .",commissive
yes . where would you like to go ?,question
"hi , yang tang . come in ! pretty hot out there , isn't it ? did you have trouble finding us ? sit ! sit !",greeting
"hey , jordan , is that you ? long time no see !",greeting
i need to confirm my reservation for 2/20 at 8 pm,question
of course not ! i'm telling the truth .,inform
"even in taiwan , i always liked to take the train . it is more comfortable .",inform
a small bag . i guess we also need a few oranges .,inform
i can ’ t believe that anthony is finally getting married !,inform
"won ’ t you come in , mr . barker ?",question
"good morning , mr.robinson . i am afraid there is a change in today's program . i just got word that your appointment with mr . smith , the general manager of western textile co . , ltd . , will have to be put off .",directive
"well , we have a package tour there .",inform
actually there ’ s one on the same street as this hotel .,inform
which restaurant do you prefer ?,question
my account looks to be blocked and i have no idea why,complaint
yes . what will you do these two days ?,question
guess what ? i won the speech contest at my school .,inform
would you like to go to a concert tonight ?,directive
do you want to sign the card ?,question
"look , here're two coins named kai yuan tong bao — the sort of coin made in memory of the founding of a new dynasty . these two coins were made in different periods of the tang dynasty .",inform
how would you comment on the paper ?,question
"that's fine , but do you have your receipt with you ?",question
is there gridlock on the street up to the stadium,question
"your tickets are valid for one year.if you want to change flight , you just go to the airline's ticketing office and have it reconfirmed . but you have to fly the same airlines .",inform
do you want to eat breakfast here ?,question
i need an uber for 5 to go to the concerthall,directive
can you transfer money from a to b,inform
"are you an outgoing person , or more reserved ?",question
"thank you for your reminding.yes , please have it dry cleaned .",gratitude
what time is our connecting flight ?,question
i have no idea what the pin is for my checking account,inform
this is mr . smith .,commissive
i am checking out . here is the key to my room .,directive
"excuse me , miss . the total works wrong . what are these extra charges ?",question
welcome to iba . can i help you ?,question
"yes , i am james mason from anderson and associates . i would like to see mr . smith .",directive
"i need an uber with a car seat for 2 adults and one child to take us to wilmington, de",directive
